id,game_id,position_id,user_id,name,scene
136,8155,2,28,Akbar,
141,8160,2,28,Akbar,
148,8164,6,22,mdsteele,
147,8164,2,28,Akbar,
160,8169,8,24,WeirFlex,
159,8169,6,15,Salty J,
167,8172,6,28,Akbar,
166,8172,3,22,mdsteele,
170,8173,1,15,Salty J,
169,8173,6,28,Akbar,
168,8173,3,22,mdsteele,
174,8174,4,24,WeirFlex,
173,8174,1,15,Salty J,
172,8174,6,28,Akbar,
171,8174,3,22,mdsteele,
204,8192,3,15,Salty J,
209,8196,7,35,Elissa Sutlief,
207,8196,5,13,Clarkson,
206,8196,10,1,Abby C,BMOR
217,8198,1,35,Elissa Sutlief,
215,8198,5,13,Clarkson,
214,8198,10,1,Abby C,BMOR
257,8204,1,35,Elissa Sutlief,
255,8204,5,13,Clarkson,
254,8204,7,38,Josh K.,
253,8204,8,12,Todd,
252,8204,6,37,Jimmy,
251,8204,10,1,Abby C,BMOR
280,8207,1,35,Elissa Sutlief,
279,8207,9,12,Todd,
278,8207,6,36,Dom Pham,BMOR
277,8207,4,37,Jimmy,
276,8207,5,40,Elf,
275,8207,8,39,Sejo,
274,8207,7,38,Josh K.,
273,8207,10,1,Abby C,BMOR
303,8210,5,36,Dom Pham,BMOR
302,8210,2,39,Sejo,
300,8210,1,12,Todd,
298,8210,4,37,Jimmy,
297,8210,7,38,Josh K.,
296,8210,10,1,Abby C,BMOR
357,8218,3,12,Todd,
356,8218,4,39,Sejo,
355,8218,2,37,Jimmy,
352,8218,7,38,Josh K.,
375,8221,3,12,Todd,
374,8221,4,39,Sejo,
373,8221,2,37,Jimmy,
370,8221,7,38,Josh K.,
385,8223,7,36,Dom Pham,BMOR
384,8223,6,12,Todd,
383,8223,4,39,Sejo,
382,8223,2,37,Jimmy,
396,8225,3,38,Josh K.,
395,8225,7,36,Dom Pham,BMOR
394,8225,6,12,Todd,
393,8225,4,39,Sejo,
392,8225,2,37,Jimmy,
451,8235,5,1,Abby C,BMOR
450,8235,7,37,Jimmy,
449,8235,1,36,Dom Pham,BMOR
448,8235,3,38,Josh K.,
480,8240,1,39,Sejo,
479,8240,3,40,Elf,
478,8240,9,36,Dom Pham,BMOR
477,8240,7,37,Jimmy,
490,8242,1,39,Sejo,
489,8242,3,40,Elf,
488,8242,9,36,Dom Pham,BMOR
487,8242,7,37,Jimmy,
511,8249,1,15,Salty J,
512,8250,1,15,Salty J,
514,8251,7,28,Akbar,
513,8251,1,15,Salty J,
523,8256,7,28,Akbar,
524,8257,7,28,Akbar,
539,8263,8,15,Salty J,
538,8263,9,22,mdsteele,
545,8266,2,15,Salty J,
544,8266,9,22,mdsteele,
547,8267,2,15,Salty J,
546,8267,9,22,mdsteele,
553,8287,6,28,Akbar,
555,8289,6,28,Akbar,
561,8292,4,42,brianklee,
560,8292,5,22,mdsteele,
559,8292,6,28,Akbar,
566,8297,6,28,Akbar,
565,8297,8,22,mdsteele,
564,8297,1,15,Salty J,
580,8304,6,25,gwprice,
17,8089,10,22,mdsteele,
16,8089,7,23,NaOHman,
15,8089,2,15,Salty J,
14,8089,1,21,Santi,
592,8309,10,25,gwprice,
598,8311,4,15,Salty J,
597,8311,10,25,gwprice,
601,8312,4,15,Salty J,
600,8312,10,25,gwprice,
47,8095,10,22,mdsteele,
46,8095,7,23,NaOHman,
45,8095,6,15,Salty J,
44,8095,5,21,Santi,
43,8095,4,25,gwprice,
42,8095,3,24,WeirFlex,
65,8099,10,22,mdsteele,
64,8099,7,15,Salty J,
63,8099,3,24,WeirFlex,
62,8099,2,25,gwprice,
622,8321,6,25,gwprice,
623,8322,6,25,gwprice,
91,8114,2,22,mdsteele,
93,8116,2,22,mdsteele,
98,8121,6,22,mdsteele,
102,8123,4,28,Akbar,
101,8123,6,22,mdsteele,
108,8125,8,15,Salty J,
107,8125,4,28,Akbar,
106,8125,6,22,mdsteele,
117,8128,2,15,Salty J,
116,8128,4,28,Akbar,
115,8128,6,22,mdsteele,
129,8132,2,15,Salty J,
128,8132,4,28,Akbar,
127,8132,6,22,mdsteele,
684,8354,6,25,gwprice,
683,8354,2,22,mdsteele,
682,8354,8,15,Salty J,
699,8357,6,25,gwprice,
698,8357,2,22,mdsteele,
697,8357,8,15,Salty J,
704,8358,6,25,gwprice,
703,8358,2,22,mdsteele,
702,8358,8,15,Salty J,
720,8363,6,25,gwprice,
723,8364,6,25,gwprice,
729,8367,6,25,gwprice,
732,8368,6,25,gwprice,
735,8369,6,25,gwprice,
741,8380,6,25,gwprice,
747,8382,6,25,gwprice,
781,8397,7,24,WeirFlex,
780,8397,6,25,gwprice,
785,8398,7,24,WeirFlex,
784,8398,6,25,gwprice,
799,8405,8,28,Akbar,
798,8405,6,22,mdsteele,
804,8406,3,24,WeirFlex,
803,8406,8,28,Akbar,
802,8406,6,22,mdsteele,
819,8413,3,24,WeirFlex,
818,8413,8,28,Akbar,
817,8413,6,22,mdsteele,
823,8415,8,28,Akbar,
822,8415,6,22,mdsteele,
835,8421,8,28,Akbar,
834,8421,6,22,mdsteele,
854,8432,2,15,Salty J,
853,8432,8,28,Akbar,
852,8432,6,22,mdsteele,
859,8433,2,15,Salty J,
858,8433,8,28,Akbar,
857,8433,6,22,mdsteele,
871,8435,4,15,Salty J,
869,8435,8,28,Akbar,
868,8435,6,22,mdsteele,
884,8437,9,15,Salty J,
883,8437,10,24,WeirFlex,
880,8437,8,28,Akbar,
879,8437,6,22,mdsteele,
902,8442,9,15,Salty J,
901,8442,10,24,WeirFlex,
898,8442,8,28,Akbar,
912,8444,9,15,Salty J,
910,8444,8,28,Akbar,
914,8446,2,28,Akbar,
913,8446,9,15,Salty J,
1412,9979,2,47,Tim,
1413,9981,2,47,Tim,
1415,9984,2,47,Tim,
950,9689,5,45,Sean C,
949,9689,7,39,Sejo,
948,9689,6,1,Abby C,BMOR
947,9689,1,35,Elissa Sutlief,
946,9689,9,13,Clarkson,
945,9689,2,37,Jimmy,
1068,9712,1,12,Todd,
1067,9712,2,13,Clarkson,
1066,9712,9,1,Abby C,BMOR
1065,9712,8,39,Sejo,
1064,9712,4,37,Jimmy,
1063,9712,6,35,Elissa Sutlief,
1085,9715,3,36,Dom Pham,BMOR
1084,9715,2,13,Clarkson,
1083,9715,9,1,Abby C,BMOR
1082,9715,8,39,Sejo,
1081,9715,6,35,Elissa Sutlief,
1143,9728,6,39,Sejo,
1142,9728,2,36,Dom Pham,BMOR
1141,9728,1,12,Todd,
1140,9728,9,1,Abby C,BMOR
1139,9728,10,45,Sean C,
1153,9730,5,12,Todd,
1152,9730,6,39,Sejo,
1151,9730,2,36,Dom Pham,BMOR
1150,9730,9,1,Abby C,BMOR
1149,9730,10,45,Sean C,
1425,10035,8,28,Akbar,
1424,10035,2,47,Tim,
1427,10037,8,28,Akbar,
1426,10037,2,47,Tim,
1169,9734,7,1,Abby C,BMOR
1168,9734,1,12,Todd,
1167,9734,2,36,Dom Pham,BMOR
1166,9734,10,45,Sean C,
1206,9743,2,39,Sejo,
1205,9743,1,12,Todd,
1204,9743,10,45,Sean C,
1439,10051,8,28,Akbar,
1438,10051,2,47,Tim,
1215,9746,4,45,Sean C,
1214,9746,2,39,Sejo,
1213,9746,1,12,Todd,
1218,9747,4,45,Sean C,
1217,9747,6,39,Sejo,
1216,9747,5,1,Abby C,BMOR
1221,9748,8,45,Sean C,
1220,9748,6,39,Sejo,
1219,9748,5,1,Abby C,BMOR
1225,9749,7,12,Todd,
1224,9749,8,45,Sean C,
1223,9749,6,39,Sejo,
1222,9749,5,1,Abby C,BMOR
1446,10058,6,22,mdsteele,
1445,10058,8,28,Akbar,
1444,10058,2,47,Tim,
1229,9750,7,12,Todd,
1228,9750,8,45,Sean C,
1227,9750,6,39,Sejo,
1226,9750,5,1,Abby C,BMOR
1464,10070,6,15,Salty J,
1463,10070,2,28,Akbar,
1251,9763,10,28,Akbar,
1250,9763,9,24,WeirFlex,
1257,9766,10,28,Akbar,
1256,9766,9,24,WeirFlex,
1274,9778,1,28,Akbar,
1275,9808,5,28,Akbar,
1301,9823,8,28,Akbar,
1300,9823,10,15,Salty J,
1299,9823,4,42,brianklee,
1304,9824,8,28,Akbar,
1303,9824,10,15,Salty J,
1302,9824,4,42,brianklee,
1310,9827,10,15,Salty J,
1309,9827,4,42,brianklee,
1326,9834,8,15,Salty J,
1325,9834,6,28,Akbar,
1324,9834,4,42,brianklee,
1329,9835,8,15,Salty J,
1328,9835,6,28,Akbar,
1327,9835,4,42,brianklee,
1342,9841,8,15,Salty J,
1341,9841,4,42,brianklee,
1359,9850,4,42,brianklee,
1367,9909,5,15,Salty J,
1375,9917,6,22,mdsteele,
1374,9917,10,15,Salty J,
1388,9923,9,24,WeirFlex,
1387,9923,6,22,mdsteele,
1404,9962,2,47,Tim,
1735,11078,2,42,brianklee,
1741,11081,6,28,Akbar,
1740,11081,2,42,brianklee,
1744,11083,2,28,Akbar,
1746,11085,2,28,Akbar,
1749,11088,2,28,Akbar,
1752,11091,2,28,Akbar,
1753,11092,2,28,Akbar,
1754,11093,2,28,Akbar,
1479,10780,6,22,mdsteele,
1478,10780,9,15,Salty J,
1483,10782,6,22,mdsteele,
1482,10782,9,15,Salty J,
1485,10783,6,22,mdsteele,
1484,10783,9,15,Salty J,
1487,10784,6,22,mdsteele,
1486,10784,9,15,Salty J,
1756,11192,7,28,Akbar,
1758,11194,7,28,Akbar,
1761,11198,7,28,Akbar,
1500,10819,7,22,mdsteele,
1765,11200,6,22,mdsteele,
1764,11200,7,28,Akbar,
2122,11447,3,22,mdsteele,
2121,11447,8,25,gwprice,
2120,11447,7,28,Akbar,
2119,11447,1,23,NaOHman,
1504,10823,7,22,mdsteele,
1505,10824,7,22,mdsteele,
1771,11206,2,25,gwprice,
1770,11206,5,22,mdsteele,
1773,11207,2,25,gwprice,
1772,11207,5,22,mdsteele,
1515,10830,8,42,brianklee,
1514,10830,7,22,mdsteele,
1781,11211,9,21,Santi,
1780,11211,2,42,brianklee,
1520,10832,5,15,Salty J,
1519,10832,8,42,brianklee,
1518,10832,7,22,mdsteele,
2133,11462,8,23,NaOHman,
1794,11215,9,21,Santi,
1793,11215,6,22,mdsteele,
1792,11215,3,24,WeirFlex,
1791,11215,2,15,Salty J,
1798,11216,9,21,Santi,
1797,11216,6,22,mdsteele,
1796,11216,3,24,WeirFlex,
1795,11216,2,15,Salty J,
1529,10835,1,15,Salty J,
1528,10835,8,42,brianklee,
1527,10835,7,22,mdsteele,
2150,11469,10,15,Salty J,
2149,11469,2,22,mdsteele,
2148,11469,1,42,brianklee,
2147,11469,9,28,Akbar,
2154,11470,6,22,mdsteele,
2153,11470,10,15,Salty J,
2152,11470,1,42,brianklee,
2151,11470,9,28,Akbar,
1808,11218,8,52,Jennifer,
1807,11218,1,42,brianklee,
1806,11218,2,15,Salty J,
1805,11218,6,22,mdsteele,
1804,11218,9,21,Santi,
1803,11218,3,24,WeirFlex,
1542,10841,1,15,Salty J,
1541,10841,8,42,brianklee,
1546,10843,8,15,Salty J,
1545,10843,2,42,brianklee,
2183,11479,5,22,mdsteele,
2182,11479,2,23,NaOHman,
1835,11229,10,52,Jennifer,
1834,11229,6,21,Santi,
1837,11230,10,52,Jennifer,
1836,11230,6,21,Santi,
2187,11481,5,22,mdsteele,
2186,11481,2,23,NaOHman,
1554,10847,8,15,Salty J,
1553,10847,2,42,brianklee,
2200,11486,5,22,mdsteele,
2199,11486,6,28,Akbar,
1858,11234,5,15,Salty J,
1857,11234,2,23,NaOHman,
1856,11234,9,51,will,
1855,11234,7,24,WeirFlex,
1558,10849,8,15,Salty J,
1557,10849,2,42,brianklee,
1868,11237,5,15,Salty J,
1867,11237,9,51,will,
2230,11495,5,23,NaOHman,
2229,11495,7,15,Salty J,
2228,11495,6,42,brianklee,
2233,11496,5,23,NaOHman,
2232,11496,7,15,Salty J,
2231,11496,6,42,brianklee,
1568,10854,8,15,Salty J,
1567,10854,2,42,brianklee,
1873,11242,9,51,will,
2242,11499,7,42,brianklee,
2241,11499,5,23,NaOHman,
2240,11499,6,15,Salty J,
1883,11248,3,15,Salty J,
1882,11248,9,51,will,
2268,11507,2,15,Salty J,
2267,11507,5,23,NaOHman,
2266,11507,6,25,gwprice,
2271,11508,2,15,Salty J,
2270,11508,5,23,NaOHman,
2269,11508,6,25,gwprice,
1889,11251,10,15,Salty J,
1888,11251,9,51,will,
1592,10874,2,42,brianklee,
1593,10875,2,42,brianklee,
1595,10877,2,42,brianklee,
1903,11296,2,1,Abby C,BMOR
2275,11584,5,22,mdsteele,
1910,11310,2,1,Abby C,BMOR
2279,11586,1,15,Salty J,
2278,11586,5,22,mdsteele,
2283,11588,1,15,Salty J,
2282,11588,5,22,mdsteele,
2287,11590,1,15,Salty J,
2286,11590,5,22,mdsteele,
2289,11592,1,15,Salty J,
1913,11315,4,45,Sean C,
1912,11315,2,1,Abby C,BMOR
1916,11318,4,45,Sean C,
1926,11327,4,12,Todd,
1925,11327,8,45,Sean C,
1924,11327,6,1,Abby C,BMOR
1929,11330,4,12,Todd,
1928,11330,8,45,Sean C,
1927,11330,6,1,Abby C,BMOR
1942,11343,1,35,Elissa Sutlief,
1941,11343,5,45,Sean C,
1940,11343,6,1,Abby C,BMOR
2313,11633,5,28,Akbar,
2312,11633,9,21,Santi,
2311,11633,2,22,mdsteele,
2310,11633,1,23,NaOHman,
1945,11345,1,35,Elissa Sutlief,
1944,11345,5,45,Sean C,
1943,11345,6,1,Abby C,BMOR
1948,11347,1,35,Elissa Sutlief,
1947,11347,5,45,Sean C,
1946,11347,6,1,Abby C,BMOR
2317,11634,5,28,Akbar,
2316,11634,9,21,Santi,
2315,11634,2,22,mdsteele,
2314,11634,1,23,NaOHman,
2321,11635,5,28,Akbar,
2320,11635,9,21,Santi,
2319,11635,2,22,mdsteele,
2318,11635,1,23,NaOHman,
1602,10947,7,28,Akbar,
1601,10947,3,42,brianklee,
1608,10951,4,42,brianklee,
1607,10951,7,28,Akbar,
1606,10951,6,22,mdsteele,
2346,11653,1,23,NaOHman,
1977,11370,1,13,Clarkson,
1976,11370,5,45,Sean C,
1632,10959,4,22,mdsteele,
1631,10959,6,42,brianklee,
1630,10959,7,28,Akbar,
2352,11661,1,25,gwprice,
2351,11661,5,42,brianklee,
1981,11373,1,13,Clarkson,
1980,11373,5,45,Sean C,
2356,11664,1,25,gwprice,
2355,11664,5,42,brianklee,
1987,11378,1,13,Clarkson,
1986,11378,5,45,Sean C,
1989,11379,1,13,Clarkson,
1988,11379,5,45,Sean C,
2360,11671,1,25,gwprice,
1993,11383,1,13,Clarkson,
1992,11383,5,45,Sean C,
2362,11673,1,25,gwprice,
1996,11387,1,13,Clarkson,
2363,11674,1,25,gwprice,
1651,10967,2,42,brianklee,
1650,10967,7,28,Akbar,
2369,11680,1,25,gwprice,
2032,11406,7,12,Todd,
2031,11406,3,1,Abby C,BMOR
2030,11406,4,45,Sean C,
1658,10985,6,42,brianklee,
2042,11415,6,15,Salty J,
1661,10988,2,42,brianklee,
2052,11421,7,28,Akbar,
2051,11421,8,50,Michael Leen,
2050,11421,2,15,Salty J,
1667,10994,2,42,brianklee,
2074,11427,7,28,Akbar,
2073,11427,8,50,Michael Leen,
2072,11427,1,23,NaOHman,
1669,10996,2,42,brianklee,
2077,11428,7,28,Akbar,
2076,11428,8,50,Michael Leen,
2075,11428,1,23,NaOHman,
1674,11001,2,42,brianklee,
2100,11439,7,28,Akbar,
2099,11439,1,23,NaOHman,
1677,11006,2,42,brianklee,
1684,11015,2,42,brianklee,
1689,11041,7,22,mdsteele,
1703,11048,6,15,Salty J,
1702,11048,7,22,mdsteele,
1709,11051,6,15,Salty J,
1708,11051,7,22,mdsteele,
1711,11052,6,15,Salty J,
1710,11052,7,22,mdsteele,
1713,11053,10,15,Salty J,
1712,11053,7,22,mdsteele,
1721,11057,2,15,Salty J,
1720,11057,7,22,mdsteele,
1723,11058,2,15,Salty J,
1722,11058,7,22,mdsteele,
1732,11075,2,42,brianklee,
2575,12593,3,25,gwprice,
2574,12593,2,15,Salty J,
2573,12593,7,22,mdsteele,
2583,12595,4,24,WeirFlex,
2582,12595,3,25,gwprice,
2581,12595,2,15,Salty J,
2580,12595,7,22,mdsteele,
2592,12598,1,25,gwprice,
2591,12598,4,24,WeirFlex,
2590,12598,7,22,mdsteele,
2610,12604,1,25,gwprice,
2609,12604,4,24,WeirFlex,
2608,12604,7,22,mdsteele,
2613,12605,1,25,gwprice,
2612,12605,4,24,WeirFlex,
2611,12605,7,22,mdsteele,
